project,pr_name,pr_base_branch,build_id,build_duration,build_timestamp,build_result,build_head_sha,ts_duration,passcount,failcount,skipcount,build_date,trunk_sha,trunk_sha_source,trunk_sha_timestamp_sec,has_trunk_head_diff_data
hadoop,PR-8295,trunk,2,15393.0,1773128724.0,FAILURE,5b9b0ff562dacdf94cf0ddbaae9a7a10b27ad434,18837.557,6930,0,30,2026-03-10,2c00f455de1563db99316ab9045aa58f792f9de0,build_log,,True
hadoop,PR-8279,trunk,3,129928.0,1773128724.0,FAILURE,6d60f514cd19de643318b0af4a8e591a8846e657,2122.4204,889,0,9,2026-03-10,2c00f455de1563db99316ab9045aa58f792f9de0,build_log,,True
hadoop,PR-8327,trunk,1,24742.0,1773128724.0,FAILURE,723438ef83b94afd61c5b389e748aee5b510f669,28083.205,7215,4,31,2026-03-10,2c00f455de1563db99316ab9045aa58f792f9de0,build_log,,True
hadoop,PR-8321,trunk,1,87194.0,1773128724.0,FAILURE,fc7ed15a7297806ec1af4672053d383f3fbb7b79,20104.576,7302,3,31,2026-03-10,2c00f455de1563db99316ab9045aa58f792f9de0,build_log,,True
hadoop,PR-8323,trunk,1,28257.0,1773128724.0,FAILURE,156bbb4eb346fe9f836f6293f01fc0d6c6e2fdb9,32386.398,7210,1,31,2026-03-10,2c00f455de1563db99316ab9045aa58f792f9de0,build_log,,True
hadoop,PR-8331,trunk,1,13839.0,1773128724.0,FAILURE,8f3cfd1429ab21931db3d6e8b59f44208c29e99c,6603.6626,580,0,19,2026-03-10,2c00f455de1563db99316ab9045aa58f792f9de0,build_log,,True
hadoop,PR-8324,trunk,1,24583.0,1773128724.0,FAILURE,67356efe87000f439dd001e30a89e644e2037723,28716.646,7212,2,33,2026-03-10,2c00f455de1563db99316ab9045aa58f792f9de0,build_log,,True
hadoop,PR-8325,trunk,1,21133.0,1773128724.0,SUCCESS,74c59a27378a3e79f4d9ba9c402f5755225e2830,24194.715,7219,0,31,2026-03-10,2c00f455de1563db99316ab9045aa58f792f9de0,build_log,,True
hadoop,PR-8333,trunk,1,12453.0,1773128724.0,FAILURE,d19edfa36931ee1599a232579655c006912c3580,5312.3433,1271,1,2,2026-03-10,2c00f455de1563db99316ab9045aa58f792f9de0,build_log,,True
hadoop,PR-8310,trunk,3,30716.0,1773128724.0,FAILURE,c81183ddf98c027ccd20acf4d59aa9bf8ae70893,31926.086,7302,2,32,2026-03-10,2c00f455de1563db99316ab9045aa58f792f9de0,build_log,,True
hadoop,PR-8308,trunk,2,15266.0,1773128724.0,FAILURE,a9d2d9ee2da1cd600e40c583054f8ad4a13f3037,18541.701,6934,0,30,2026-03-10,2c00f455de1563db99316ab9045aa58f792f9de0,build_log,,True
hadoop,PR-8326,trunk,1,22307.0,1773128724.0,FAILURE,6ddc72c760634482f9586e94e51896fc21bdf889,24454.709,7219,1,30,2026-03-10,2c00f455de1563db99316ab9045aa58f792f9de0,build_log,,True
hadoop,PR-8334,trunk,1,20919.0,1773128724.0,SUCCESS,b40483de52d67c25cde4136bc913b20c21ea0506,24454.457,7217,0,30,2026-03-10,2c00f455de1563db99316ab9045aa58f792f9de0,build_log,,True
hadoop,PR-8322,trunk,1,28624.0,1773128724.0,SUCCESS,643ac96b5d5bf634ff4f320f9b6b2040ea25e6d8,29555.186,7305,0,31,2026-03-10,2c00f455de1563db99316ab9045aa58f792f9de0,build_log,,True
hadoop,PR-8329,trunk,1,130252.0,1773128724.0,FAILURE,c4befbf94541d7c89cd5fa736ea84085faa4b82a,20019.545,7263,2,31,2026-03-10,2c00f455de1563db99316ab9045aa58f792f9de0,build_log,,True
hadoop,PR-8305,trunk,3,7497.0,1773128724.0,SUCCESS,82202ffea1b07306597d3c7b3311e4ec006d156e,217.23897,572,0,3,2026-03-10,2c00f455de1563db99316ab9045aa58f792f9de0,build_log,,True
hadoop,PR-8307,trunk,3,7506.0,1773128724.0,FAILURE,f817f26163ad118490b9463db7502313f15fe68f,1221.6056,3389,1618,113,2026-03-10,d6c7fd66295ed7f476713c297c944c07594e4885,build_log,,True
hadoop,PR-8335,trunk,1,28031.0,1773128724.0,FAILURE,cfaf570f35bd7c6a790179be1b5cd18f41a18f79,32439.48,7216,1,30,2026-03-10,4b2701c7495598fc19b263aefdedbe3809016f82,build_log,,True
hadoop,PR-8291,trunk,6,24671.0,1773128724.0,FAILURE,b47b0ea72b129e4c9e94eee1b29c1e2bcf86adb5,30233.008,7215,2,30,2026-03-10,2c00f455de1563db99316ab9045aa58f792f9de0,build_log,,True
hadoop,PR-8328,trunk,1,16967.0,1773128724.0,FAILURE,a14d8f556bf580bfe84ba65edb06063b6782dc44,19272.842,7247,2,30,2026-03-10,2c00f455de1563db99316ab9045aa58f792f9de0,build_log,,True
hadoop,PR-8316,trunk,1,28248.0,1773128724.0,FAILURE,3f9cbfcec45928b6cbb98f38de8e404dffc8f78c,32704.71,7210,0,30,2026-03-10,2c00f455de1563db99316ab9045aa58f792f9de0,build_log,,True
hadoop,PR-8317,trunk,1,130257.0,1773128724.0,FAILURE,47d051e87e6789e75073f975f376873652bb1320,19017.213,7047,0,32,2026-03-10,2c00f455de1563db99316ab9045aa58f792f9de0,build_log,,True
hadoop,PR-8183,branch-3.3.3,7,13741.0,1773128725.0,FAILURE,967e38738b3f91d0a614d067dff1859c1a7bcd27,6719.2544,562,0,11,2026-03-10,15621e34155ff41b3bfaefec066cde2b37eaff64,build_log,,True
hadoop,PR-8306,trunk,4,129948.0,1773128725.0,FAILURE,821688afec92ef498752a37759b8f97c48c25943,143.89297,324,6,34,2026-03-10,4b2701c7495598fc19b263aefdedbe3809016f82,build_log,,True
hadoop,PR-8123,trunk,18,40061.0,1773159857.0,FAILURE,a455836fce199499e0e6f9a86b25d2c1eb7e477f,1467.858,1862,0,65,2026-03-10,544ff9930b4442b8c6c3053acac74178fb3ae0bd,build_log,,True
hadoop,PR-7754,trunk,12,21581.0,1773163749.0,SUCCESS,9ef6477e42546a9c73e21f488165550bfd6feeb6,23651.273,7216,0,30,2026-03-10,544ff9930b4442b8c6c3053acac74178fb3ae0bd,build_log,,True
hadoop,PR-8310,trunk,4,27449.0,1773181302.0,FAILURE,3d0177c6bea45b93ec2b8ebb3f593291cc8ee677,28849.676,7304,1,31,2026-03-10,544ff9930b4442b8c6c3053acac74178fb3ae0bd,build_log,,True
hadoop,PR-8303,trunk,4,8650.0,1773199576.0,SUCCESS,4a6e322b79f197917caa6fe36094461f9786b91e,251.90404,571,0,3,2026-03-10,544ff9930b4442b8c6c3053acac74178fb3ae0bd,build_log,,True
hadoop,PR-8286,trunk,2,10987.0,1773231580.0,FAILURE,56395df833e9b2b46b0dee53cc817422bddccc8e,32.436996,166,0,0,2026-03-11,ee4cad080b00ea5394e4050ddd1493f23b8b888c,build_log,,True
hadoop,PR-7754,trunk,13,21844.0,1773253314.0,FAILURE,fe9be985875aef57f7a09df3b68f89be1389fe35,25015.074,7213,3,31,2026-03-11,cebdef64e39012ab4744934e333598ee2140b40f,build_log,,True
hadoop,PR-7754,trunk,14,21105.0,1773328958.0,SUCCESS,be0bfed89140583d0e59cb77085cfcbfa5a3899a,24022.355,7217,0,30,2026-03-12,cebdef64e39012ab4744934e333598ee2140b40f,build_log,,True
hadoop,PR-8341,trunk,1,24499.0,1773336486.0,FAILURE,5082f4f52599b0f038cab60eb6eb4d7d97bccba7,30349.162,7215,2,30,2026-03-12,cebdef64e39012ab4744934e333598ee2140b40f,build_log,,True
hadoop,PR-8342,branch-3.5,1,99611.0,1773369051.0,FAILURE,bc5c7c4aeedcc593b95104b33802d491f289a023,25279.107,12411,1,233,2026-03-12,90b34f0f4d17ba3b75540927181f540ab2893c25,build_log,,True
hadoop,PR-8306,trunk,5,9580.0,1773387029.0,SUCCESS,a38db612cac8cd3f453e8af48bb7d7bfb251229b,1574.1963,5782,0,204,2026-03-13,cebdef64e39012ab4744934e333598ee2140b40f,build_log,,True
hadoop,PR-8177,trunk,5,32335.0,1773422853.0,UNSTABLE,7a80615cd744d73e8f0fe29fc50d872db7369803,1301.1461,1296,0,57,2026-03-13,a178eb780f5c983ab7e5c5a4add8a3027060c68d,build_log,,True
hadoop,PR-8177,trunk,6,32265.0,1773422959.0,UNSTABLE,acdd09ef03fef3ef0369c269a03727d087fcc2bf,1375.2836,1296,0,57,2026-03-13,a178eb780f5c983ab7e5c5a4add8a3027060c68d,build_log,,True
hadoop,PR-8306,trunk,6,8545.0,1773482886.0,SUCCESS,9f2d9ddcaaec86183b988dc4f9b1a3d2d111a4aa,1623.2177,5782,0,204,2026-03-14,a178eb780f5c983ab7e5c5a4add8a3027060c68d,build_log,,True
hadoop,PR-8346,trunk,1,14292.0,1773562932.0,FAILURE,7b57c3e792d18576bbb4b686b82d4d8f89e5ba6d,1822.5537,5213,0,201,2026-03-15,a178eb780f5c983ab7e5c5a4add8a3027060c68d,build_log,,True
hadoop,PR-8346,trunk,2,14148.0,1773578307.0,SUCCESS,ac77d350f9b9f655115801ce45f67149667f5221,1822.5732,5213,0,201,2026-03-15,a178eb780f5c983ab7e5c5a4add8a3027060c68d,build_log,,True
hadoop,PR-8347,trunk,1,15183.0,1773647261.0,SUCCESS,afb04c0e6f1039f1491fadb3599ed8d64984dbdb,81.702,128,0,0,2026-03-16,a178eb780f5c983ab7e5c5a4add8a3027060c68d,build_log,,True
hadoop,PR-8341,trunk,2,25484.0,1773657286.0,FAILURE,09fb74092bba3a53e02ac303a7f64730023d0895,30405.61,7216,0,31,2026-03-16,a178eb780f5c983ab7e5c5a4add8a3027060c68d,build_log,,True
hadoop,PR-8346,trunk,3,14405.0,1773675403.0,SUCCESS,8a477a0ca0babdd4f710c0a1e7c63680024b88c0,1835.1552,5213,0,201,2026-03-16,a178eb780f5c983ab7e5c5a4add8a3027060c68d,build_log,,True
hadoop,PR-8346,trunk,4,15388.0,1773726638.0,SUCCESS,54e9dc4b42ae5f1eb1c0a16ae302f5970491f250,1805.2502,5213,0,201,2026-03-17,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8308,trunk,3,21561.0,1773769495.0,SUCCESS,17e8ebaccc47b4555a58d7535009cb1fec3cb89a,23961.062,7221,0,31,2026-03-17,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8350,trunk,2,18051.0,1773820183.0,FAILURE,bd401e3b2bfee24a2f68d8f34bb5553763998e9f,167.58601,185,0,0,2026-03-18,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8350,trunk,3,27395.0,1773822014.0,FAILURE,1aae7523deac87734c051f29da8e0e25f070cb67,23248.39,15788,1,294,2026-03-18,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8351,trunk,1,10580.0,1773829294.0,FAILURE,fb707765d7414d040adb051f8c576a90da4cdfad,1340.1646,1296,0,57,2026-03-18,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8351,trunk,2,10627.0,1773833517.0,FAILURE,828292ee46d5d455ab5c6214fd2ecacefc10389f,1284.3247,1296,0,57,2026-03-18,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8310,trunk,5,130228.0,1773852371.0,FAILURE,412f3c500bb9afb4dc91a0a5234423c93151dd05,21001.852,7304,2,31,2026-03-18,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8350,trunk,4,88770.0,1773898335.0,FAILURE,c92c08f20e4009ca7fc74299fa26602f579cf299,35607.08,16529,0,239,2026-03-19,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8354,trunk,1,16498.0,1773908128.0,FAILURE,aaf505d125073ffa16296ad0064ecda4599462a5,6417.1113,3393,0,9,2026-03-19,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8279,trunk,4,130499.0,1773920115.0,FAILURE,2805867e45d9d462e2eb8a513f69d99534d2673b,24482.197,7306,2,30,2026-03-19,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8291,trunk,7,21892.0,1773920116.0,FAILURE,edbb45e4bbeeed0e1f593da345c64ecbc718bb79,24446.033,7181,0,31,2026-03-19,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8295,trunk,3,87047.0,1773920116.0,FAILURE,6d15e6c5a7c152029fa1569f29a92c6b3b977fd8,19045.97,6988,1,30,2026-03-19,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8312,trunk,2,21767.0,1773920118.0,FAILURE,8de084e9cb883391a12d74f96ecc38617618be73,24453.719,7216,1,31,2026-03-19,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8313,trunk,2,130220.0,1773920120.0,FAILURE,466d774fd054285247073a89c11d33917cb17f80,24245.705,7182,0,30,2026-03-19,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8314,trunk,2,15847.0,1773920122.0,FAILURE,c962772a44a0ed28ea2bb7dab12225015787351e,20309.889,7189,0,30,2026-03-19,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8315,trunk,2,130255.0,1773920123.0,FAILURE,de57cea8f25f8628a9878ffb4f1e488754fcd647,28974.607,7216,2,30,2026-03-19,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8316,trunk,2,87183.0,1773920125.0,FAILURE,196643fee68decfb7c8f0cac20a98475ba40fa7e,20851.613,7215,3,30,2026-03-19,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8317,trunk,2,130751.0,1773920127.0,FAILURE,2ad12cfa11d1441ce3fc009fe21509f43c90f857,20109.89,7214,2,32,2026-03-19,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8321,trunk,2,87045.0,1773920128.0,FAILURE,3c97ce6d9de73a1a003a309e2e227129dddd20e1,5864.3564,3323,1,15,2026-03-19,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8323,trunk,2,130630.0,1773920128.0,FAILURE,b9e718d768212447973cda65d54056fa22156129,28899.979,7203,1,30,2026-03-19,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8324,trunk,2,15600.0,1773920130.0,FAILURE,62d7e93fd4899e0bd381c904690f39a713099352,18589.404,6972,1,30,2026-03-19,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8326,trunk,2,21701.0,1773920132.0,FAILURE,2f56b9c1ed6136151b4d8d6c2b11c5c03f2baaab,24337.268,7219,1,31,2026-03-19,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8327,trunk,2,87104.0,1773920134.0,FAILURE,20dff9dc193b3a71b0b9e04ed0f461e478a35a61,23966.297,7198,3,30,2026-03-19,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8328,trunk,2,130236.0,1773920136.0,FAILURE,e3c72c1b8f0510009e4ec57b30de4898a8d0247b,20616.146,7308,4,30,2026-03-19,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8329,trunk,2,27410.0,1773920138.0,SUCCESS,c58a2641fee53344c6217181af4d05c73c3c614b,29556.943,7308,0,30,2026-03-19,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8333,trunk,2,11404.0,1773920140.0,FAILURE,c17fdf8ab75fb5b3fa12c6f7fcecafb6632cbf51,5275.7266,1271,1,2,2026-03-19,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8345,trunk,2,12107.0,1773932478.0,SUCCESS,912178b7e372ff2726e5d30818f1d4f5ed83ec28,5313.904,1271,0,2,2026-03-19,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8357,trunk,1,7355.0,1773938572.0,SUCCESS,c24125a6bbd6c086acad16163134e090aa376d28,48.917,54,0,0,2026-03-19,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8357,trunk,2,8196.0,1773938712.0,SUCCESS,154de950710894f4c3cd186ba0a10b75f434550b,56.523,54,0,0,2026-03-19,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8347,trunk,2,15790.0,1773974491.0,FAILURE,62aad1a95541e5e16c402a7d9931452313b8918b,74.85701,129,139,0,2026-03-19,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8359,trunk,1,21114.0,1773975985.0,SUCCESS,a72517bacef6160a03f1f773ef9b79eb41509337,24016.475,7217,0,30,2026-03-19,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8354,trunk,2,15227.0,1773977766.0,FAILURE,5b954bfa5ca8780c38468c6acdb25bd62179abaf,6316.9565,3393,0,9,2026-03-19,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8214,trunk,10,130266.0,1773987225.0,FAILURE,bf4311a653c1ae7f68306a9a1a558f185d76b6ae,23197.893,10345,2,214,2026-03-20,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8314,trunk,3,16304.0,1774007042.0,FAILURE,f36afed493247b0d1d08719e1e3b843bb487bc1e,20609.832,7194,1,31,2026-03-20,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8291,trunk,8,20912.0,1774007042.0,SUCCESS,120c69632dd0d7a7aa89866058bcf4de96d3ac3f,24165.193,7218,0,30,2026-03-20,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8312,trunk,3,20864.0,1774007042.0,SUCCESS,ee864213a73f16fa0b4f07410fe01352125ed52b,24016.262,7218,0,30,2026-03-20,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8326,trunk,3,20478.0,1774007045.0,SUCCESS,e5f806db08071b384a2ccebb2808d049c23bcd56,23930.598,7220,0,31,2026-03-20,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8324,trunk,3,15569.0,1774007045.0,FAILURE,0e06726445e92b97b1fb6ed2f3cacaf72151e8c2,19944.393,7215,1,32,2026-03-20,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8333,trunk,3,6453.0,1774007047.0,FAILURE,859341b411e652eb60a0604946b3c96bfbeebed9,4114.307,1271,1,2,2026-03-20,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8350,trunk,5,74514.0,1774007384.0,FAILURE,ec71ea79be246fd6364a329ff93478d60c893c9d,61519.406,25946,1,1206,2026-03-20,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8177,trunk,7,16205.0,1774018120.0,FAILURE,679c79f2502ca35a52f4c8c6ded9a7eb3716af76,970.2904,1295,1,57,2026-03-20,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8123,trunk,19,16280.0,1774024905.0,FAILURE,5168e01ecf3f9078395935131fe618b1c38fac83,165.71104,562,0,8,2026-03-20,854d53ec1d6f87c41a04ecb604bbb852302b7301,build_log,,True
hadoop,PR-8363,trunk,1,14018.0,1774098470.0,FAILURE,8b9e34c9fba71f93c6df10060a3840d0f5306478,86.157005,129,0,139,2026-03-21,33a5e7ab76c5e2d2ccc095d4e0a6e7efab4e57fb,build_log,,True
hadoop,PR-8364,trunk,1,87259.0,1774145646.0,FAILURE,75c940bed8c6dcef3550f9b1110b663e34facfe2,20478.508,7305,3,30,2026-03-21,33a5e7ab76c5e2d2ccc095d4e0a6e7efab4e57fb,build_log,,True
hadoop,PR-8363,trunk,2,14831.0,1774149803.0,FAILURE,98061665c833183dc48ac57ad222340231a2a40e,88.049,129,0,139,2026-03-21,33a5e7ab76c5e2d2ccc095d4e0a6e7efab4e57fb,build_log,,True
hadoop,PR-8363,trunk,3,14391.0,1774181176.0,SUCCESS,38277d0ca289a49de23cc47a443be848ef379ebf,87.005005,129,0,139,2026-03-22,33a5e7ab76c5e2d2ccc095d4e0a6e7efab4e57fb,build_log,,True
hadoop,PR-8365,branch-3.4,1,9916.0,1774181803.0,FAILURE,fe6d3008a95a01f3ff1b3e0f0b2208fe0918251d,170.83502,308,0,128,2026-03-22,e8a4c36fc1eae5fe175040529e44898447770993,build_log,,True
hadoop,PR-8347,trunk,3,8310.0,1774231634.0,SUCCESS,bbe2216af1fbb9f583c07585ee8a2b8288f9fab6,58.387997,129,0,139,2026-03-22,33a5e7ab76c5e2d2ccc095d4e0a6e7efab4e57fb,build_log,,True
hadoop,PR-8259,trunk,7,90679.0,1774241944.0,FAILURE,4ceccbce345643678089d11a80bea04fa1a57e9d,20008.242,7202,2,30,2026-03-22,c7105018965f120eff70e0be209864c4f0e0add1,build_log,,True
hadoop,PR-8328,trunk,3,101373.0,1774254092.0,FAILURE,c53d2941f9c8e5db80128c54fb841a105fe23fc9,19709.654,7307,4,31,2026-03-23,c7105018965f120eff70e0be209864c4f0e0add1,build_log,,True
hadoop,PR-8327,trunk,3,117201.0,1774254095.0,FAILURE,a45f571481f9420f3595bdef9644dc1ef4096f12,24012.818,7205,2,31,2026-03-23,c7105018965f120eff70e0be209864c4f0e0add1,build_log,,True
hadoop,PR-8323,trunk,3,130358.0,1774254097.0,FAILURE,e1e2d053438b95f8a80978e1d86457e8d305662f,28943.459,7215,2,30,2026-03-23,c7105018965f120eff70e0be209864c4f0e0add1,build_log,,True
hadoop,PR-8317,trunk,3,87574.0,1774254098.0,FAILURE,397a95279e223f05e53aa3e3bc29b9f19350cb42,25022.334,7208,2,30,2026-03-23,c7105018965f120eff70e0be209864c4f0e0add1,build_log,,True
hadoop,PR-8321,trunk,3,16946.0,1774254098.0,FAILURE,0929c4bbc79942e15ae8c1881b95aebfaed9022c,20519.77,7303,1,32,2026-03-23,c7105018965f120eff70e0be209864c4f0e0add1,build_log,,True
hadoop,PR-8316,trunk,3,15808.0,1774254100.0,FAILURE,1f1d2a43bacd7fada1b8a99152d3916427a8db12,20553.402,7216,1,31,2026-03-23,c7105018965f120eff70e0be209864c4f0e0add1,build_log,,True
hadoop,PR-8315,trunk,3,24585.0,1774254102.0,FAILURE,2169d4e98380a57d5206b5cab6752f4321607052,29611.443,7218,0,30,2026-03-23,c7105018965f120eff70e0be209864c4f0e0add1,build_log,,True
hadoop,PR-8313,trunk,3,21116.0,1774254104.0,FAILURE,d2c03dd83c1ce2b81fe9a097687dae4e88bad09b,24174.965,7197,0,31,2026-03-23,c7105018965f120eff70e0be209864c4f0e0add1,build_log,,True
hadoop,PR-8314,trunk,4,130517.0,1774254104.0,FAILURE,fb335d8ac4713e4434e7e0cafbf12ac18b90643c,20310.396,7214,3,31,2026-03-23,c7105018965f120eff70e0be209864c4f0e0add1,build_log,,True
hadoop,PR-8295,trunk,4,15211.0,1774254110.0,FAILURE,2432aa2e5d670ea1df86d05b4728da9081f6f737,20001.836,7128,0,30,2026-03-23,c7105018965f120eff70e0be209864c4f0e0add1,build_log,,True
hadoop,PR-8279,trunk,5,23287.0,1774254110.0,FAILURE,77d18fb12cec43e8755b3ca5c01f72805a736333,24212.594,7308,0,30,2026-03-23,c7105018965f120eff70e0be209864c4f0e0add1,build_log,,True
hadoop,PR-8324,trunk,4,130497.0,1774254716.0,FAILURE,4537597a9c133d2120ff7caacdba64ca7eaffb01,19900.195,7142,2,30,2026-03-23,dfaf2e86d01702a714c518819d287a8469ff1681,build_log,,True
hadoop,PR-8333,trunk,4,10053.0,1774254757.0,FAILURE,d093a9e5b61d6f7307cbe30e7400da2fe8c3d02c,4754.9873,1257,1,2,2026-03-23,dfaf2e86d01702a714c518819d287a8469ff1681,build_log,,True
hadoop,PR-8100,trunk,1,16754.0,1774264583.0,FAILURE,b7172f1a78243b1ae28248dc03520108be4d08fa,825.8561,853,0,1,2026-03-23,afcf7f2c28a434c2d85385b66eafaab2529c138b,build_log,,True
hadoop,PR-8357,trunk,3,7447.0,1774264999.0,FAILURE,d0cdaaf3e0b2933247d1b8ce51e128e98cb408f7,48.923,54,0,0,2026-03-23,afcf7f2c28a434c2d85385b66eafaab2529c138b,build_log,,True
hadoop,PR-8100,trunk,2,17720.0,1774272187.0,FAILURE,ee7a5db96b6661370ee0872aa46d0fab4ca16d65,829.72485,853,0,1,2026-03-23,901713d4d4b03887b27a7898c864c61101901366,build_log,,True
hadoop,PR-8366,trunk,1,8284.0,1774272527.0,FAILURE,cab3deba0d0ef931998b644c27229d7f8785da9f,131.094,168,0,62,2026-03-23,901713d4d4b03887b27a7898c864c61101901366,build_log,,True
hadoop,PR-8357,trunk,4,7123.0,1774273209.0,FAILURE,a95cc00e88d22ec7dee517efc970cd703a81920a,48.624,54,0,0,2026-03-23,901713d4d4b03887b27a7898c864c61101901366,build_log,,True
hadoop,PR-8100,trunk,3,16199.0,1774274669.0,FAILURE,e5c4a90c21ab97f1758a5342a3587bd68e51f19d,812.3398,849,4,1,2026-03-23,901713d4d4b03887b27a7898c864c61101901366,build_log,,True
hadoop,PR-8368,branch-3.5,1,11455.0,1774276188.0,SUCCESS,9a0bc811014e6fc86d70da0763b3d31748e1954b,5076.8066,3391,0,9,2026-03-23,81b5e784205d1c7119979673d79731c2e1f07a04,build_log,,True
hadoop,PR-8371,trunk,1,35803.0,1774281337.0,FAILURE,8f20fcdca7b9b72a0d99ea14b9c685e912b2b64a,1821.818,5211,0,201,2026-03-23,f0e467566e21be54d371224cf221ab6fefe9c6e6,build_log,,True
hadoop,PR-8123,trunk,20,38690.0,1774287076.0,FAILURE,cde856a45ead2415ce5f5616dc22bde4e72dac00,1544.5824,1862,0,65,2026-03-23,ef58c43bd8a950f659d894155d008b389baebdee,build_log,,True
hadoop,PR-8372,trunk,1,57394.0,1774287778.0,FAILURE,3bba1009268ad6113458470ca7136546d287b1c6,24313.578,11641,0,164,2026-03-23,ef58c43bd8a950f659d894155d008b389baebdee,build_log,,True
hadoop,PR-8372,trunk,2,55492.0,1774287959.0,FAILURE,c39f74e9c00c903590dd05e73b4aa9208c6a767d,23795.28,11640,1,164,2026-03-23,ef58c43bd8a950f659d894155d008b389baebdee,build_log,,True
hadoop,PR-8373,trunk,1,8543.0,1774288742.0,FAILURE,a5465c835dfc2a34c45f3a57c7b12f088bcd2d9e,178.18501,553,0,0,2026-03-23,ef58c43bd8a950f659d894155d008b389baebdee,build_log,,True
hadoop,PR-8350,trunk,6,98878.0,1774320186.0,FAILURE,0fe26b52e1e82a68a5a6e40835983249483b5f66,29321.072,12921,0,232,2026-03-23,a1b48381ee9a02fd1b5d87f1bffcd7b2bf17fb35,build_log,,True
hadoop,PR-8360,trunk,6,86666.0,1774337642.0,FAILURE,636455e9a25c360bc881d9413c2cf25139e218dd,20118.693,7214,3,30,2026-03-24,a1b48381ee9a02fd1b5d87f1bffcd7b2bf17fb35,build_log,,True
hadoop,PR-8351,trunk,3,9719.0,1774353101.0,FAILURE,f2fc9c39cf65b888107e1ad23b2f4c1e6ffb351f,1266.7979,1296,0,57,2026-03-24,a1b48381ee9a02fd1b5d87f1bffcd7b2bf17fb35,build_log,,True
hadoop,PR-8100,trunk,4,16154.0,1774364227.0,FAILURE,e5c4a90c21ab97f1758a5342a3587bd68e51f19d,832.78516,849,4,1,2026-03-24,a1b48381ee9a02fd1b5d87f1bffcd7b2bf17fb35,build_log,,True
